route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,113,182,20250304,09:30:00,09:48:00
1,097,173,20250304,09:30:00,09:46:00
1,009,051,20250304,09:33:00,09:54:00
1,135,103,20250304,10:00:00,10:16:00
1,013,003,20250304,10:15:00,10:28:00
1,182,113,20250304,11:00:00,11:18:00
1,002,055,20250304,11:00:00,11:16:00
1,002,005,20250304,11:03:00,11:19:00
1,044,059,20250304,11:20:00,11:35:00
1,020,063,20250304,11:25:00,11:52:00
1,003,013,20250304,11:30:00,11:43:00
1,063,133,20250304,11:50:00,12:03:00
1,051,009,20250304,12:13:00,12:34:00
1,049,010,20250304,12:40:00,12:58:00
1,059,044,20250304,13:01:00,13:16:00
1,170,105,20250304,13:15:00,13:37:00
1,130,999,20250304,13:30:00,14:09:00
1,036,010,20250304,13:40:00,13:56:00
1,010,049,20250304,14:00:00,14:18:00
1,028,009,20250304,14:15:00,14:33:00
1,028,011,20250304,14:15:00,14:31:00
1,010,036,20250304,14:30:00,14:46:00
1,164,170,20250304,15:25:00,15:41:00
1,173,098,20250304,15:30:00,15:46:00
1,162,040,20250304,15:45:00,16:09:00
1,010,028,20250304,15:48:00,16:03:00
1,066,063,20250304,15:50:00,16:03:00
1,009,028,20250304,16:00:00,16:18:00
1,011,037,20250304,16:03:00,16:24:00
1,051,009,20250305,09:00:00,09:21:00
1,009,051,20250305,09:00:00,09:21:00
1,018,002,20250305,09:05:00,09:21:00
1,183,021,20250305,09:30:00,09:57:00
1,002,999,20250305,09:50:00,10:23:00
1,180,021,20250305,09:53:00,10:06:00
1,068,034,20250305,10:25:00,10:52:00
1,008,182,20250305,10:30:00,10:49:00
1,019,059,20250305,10:55:00,11:16:00
1,063,133,20250305,11:15:00,11:28:00
1,180,002,20250305,11:39:00,11:52:00
1,149,057,20250305,12:20:00,12:33:00
1,185,118,20250305,12:50:00,13:03:00
1,057,185,20250305,13:00:00,13:13:00
1,180,999,20250305,13:26:00,14:06:00
1,163,999,20250305,13:35:00,14:05:00
1,156,067,20250305,14:10:00,14:32:00
1,032,010,20250305,14:13:00,14:29:00
1,133,002,20250305,14:30:00,14:45:00
1,138,170,20250305,14:50:00,15:05:00
1,999,163,20250305,15:25:00,15:55:00
1,054,188,20250305,15:30:00,15:55:00
1,067,156,20250305,15:42:00,16:04:00
1,066,063,20250305,15:50:00,16:03:00
1,014,005,20250306,09:00:00,09:18:00
1,060,067,20250306,09:00:00,09:13:00
1,097,173,20250306,09:25:00,09:41:00
1,178,999,20250306,09:29:00,10:00:00
1,020,164,20250306,09:30:00,09:49:00
1,185,002,20250306,09:30:00,09:43:00
1,034,010,20250306,09:50:00,10:06:00
1,021,036,20250306,10:10:00,10:37:00
1,135,103,20250306,10:15:00,10:31:00
1,103,135,20250306,11:30:00,11:46:00
1,036,021,20250306,12:03:00,12:28:00
1,164,020,20250306,12:10:00,12:29:00
1,010,134,20250306,12:35:00,12:51:00
1,027,004,20250306,13:00:00,13:19:00
1,014,004,20250306,13:05:00,13:20:00
1,163,999,20250306,13:21:00,13:51:00
1,085,009,20250306,13:35:00,13:48:00
1,180,999,20250306,13:38:00,14:15:00
1,001,024,20250306,14:15:00,14:28:00
1,050,040,20250306,14:24:00,14:52:00
1,002,042,20250306,14:30:00,14:51:00
1,138,136,20250306,14:30:00,14:48:00
1,004,014,20250306,14:50:00,15:05:00
1,004,027,20250306,14:50:00,15:06:00
1,999,163,20250306,15:00:00,15:30:00
1,024,001,20250306,15:30:00,15:43:00
1,173,098,20250306,15:30:00,15:46:00
1,009,085,20250306,15:33:00,15:46:00
1,154,105,20250306,16:25:00,16:50:00
1,055,009,20250307,09:00:00,09:18:00
1,085,004,20250307,09:15:00,09:33:00
1,034,002,20250307,09:15:00,09:36:00
1,094,009,20250307,09:25:00,09:38:00
1,034,010,20250307,09:44:00,10:00:00
1,037,059,20250307,09:52:00,10:14:00
1,009,055,20250307,10:00:00,10:18:00
1,040,164,20250307,10:00:00,10:22:00
1,021,036,20250307,10:05:00,10:32:00
1,002,156,20250307,10:27:00,10:48:00
1,009,094,20250307,10:30:00,10:43:00
1,185,053,20250307,10:30:00,10:49:00
1,040,177,20250307,10:32:00,10:54:00
1,049,010,20250307,10:45:00,11:03:00
1,002,034,20250307,11:30:00,11:49:00
1,002,034,20250307,11:30:00,11:49:00
1,050,040,20250307,12:00:00,12:28:00
1,036,021,20250307,12:43:00,13:08:00
1,010,049,20250307,13:10:00,13:28:00
1,040,050,20250307,13:45:00,14:13:00
1,001,189,20250307,14:15:00,14:34:00
1,028,002,20250307,14:15:00,14:31:00
1,002,028,20250307,15:15:00,15:31:00
1,189,001,20250307,15:45:00,16:04:00
1,050,999,20250307,16:00:00,16:24:00
1,183,021,20250308,09:00:00,09:27:00
1,149,070,20250308,09:00:00,09:16:00
1,097,173,20250308,09:30:00,09:46:00
1,185,118,20250308,09:46:00,09:59:00
1,040,010,20250308,10:00:00,10:21:00
1,156,098,20250308,10:04:00,10:28:00
1,135,103,20250308,10:15:00,10:31:00
1,039,133,20250308,10:40:00,11:07:00
1,028,041,20250308,10:50:00,11:11:00
1,016,009,20250308,10:53:00,11:09:00
1,041,028,20250308,11:25:00,11:46:00
1,009,016,20250308,11:45:00,12:01:00
1,036,082,20250308,12:05:00,12:26:00
1,010,176,20250308,12:35:00,12:51:00
1,002,021,20250308,14:10:00,14:26:00
1,002,151,20250308,14:30:00,14:45:00
1,021,031,20250308,14:50:00,15:12:00
1,999,132,20250308,15:15:00,15:57:00
1,173,098,20250308,15:30:00,15:46:00
1,031,002,20250308,15:50:00,16:08:00
1,183,999,20250309,09:30:00,10:01:00
1,016,003,20250309,10:00:00,10:13:00
1,185,002,20250309,10:00:00,10:13:00
1,003,016,20250309,10:50:00,11:03:00
1,117,164,20250309,10:50:00,11:03:00
1,036,010,20250309,12:00:00,12:16:00
1,010,036,20250309,13:00:00,13:16:00
1,157,021,20250309,13:50:00,14:12:00
1,040,010,20250309,14:15:00,14:36:00
1,021,157,20250309,14:50:00,15:12:00
1,032,099,20250309,15:30:00,15:49:00
1,133,039,20250309,15:30:00,15:57:00
1,010,040,20250309,15:45:00,16:06:00
1,163,099,20250309,16:00:00,16:19:00
1,036,002,20250310,09:00:00,09:19:00
1,049,005,20250310,09:30:00,09:43:00
1,010,999,20250310,09:36:00,10:07:00
1,015,999,20250310,10:00:00,10:33:00
1,063,057,20250310,10:00:00,10:15:00
1,185,053,20250310,10:15:00,10:34:00
1,019,012,20250310,10:27:00,10:49:00
1,113,120,20250310,10:30:00,10:43:00
1,153,040,20250310,10:45:00,11:01:00
1,035,003,20250310,10:50:00,11:12:00
1,057,066,20250310,10:59:00,11:12:00
1,005,049,20250310,11:30:00,11:43:00
1,003,035,20250310,12:00:00,12:22:00
1,120,113,20250310,12:35:00,12:48:00
1,999,015,20250310,13:00:00,13:33:00
1,032,010,20250310,13:12:00,13:28:00
1,010,032,20250310,13:58:00,14:14:00
1,039,010,20250310,14:00:00,14:19:00
1,002,031,20250310,14:09:00,14:27:00
1,028,009,20250310,14:15:00,14:33:00
1,150,059,20250310,14:30:00,14:48:00
1,020,003,20250310,14:50:00,15:06:00
1,135,103,20250310,14:56:00,15:12:00
1,010,133,20250310,15:26:00,15:44:00
1,066,063,20250310,15:30:00,15:43:00
1,999,010,20250310,15:36:00,16:07:00
1,009,028,20250310,16:00:00,16:18:00
1,010,032,20250310,16:03:00,16:19:00
1,063,020,20250311,09:00:00,09:27:00
1,040,010,20250311,09:15:00,09:36:00
1,097,173,20250311,09:26:00,09:42:00
1,049,059,20250311,09:40:00,10:04:00
1,036,025,20250311,09:53:00,10:12:00
1,002,067,20250311,10:00:00,10:13:00
1,060,059,20250311,10:00:00,10:13:00
1,054,002,20250311,10:15:00,10:36:00
1,049,010,20250311,10:21:00,10:39:00
1,178,009,20250311,10:30:00,10:43:00
1,059,049,20250311,10:42:00,11:06:00
1,035,010,20250311,10:45:00,11:03:00
1,162,186,20250311,10:58:00,11:11:00
1,049,186,20250311,11:10:00,11:31:00
1,020,063,20250311,11:20:00,11:47:00
1,010,049,20250311,11:45:00,12:03:00
1,010,040,20250311,12:00:00,12:21:00
1,186,049,20250311,12:35:00,12:56:00
1,136,164,20250311,13:10:00,13:31:00
1,014,036,20250311,13:20:00,13:44:00
1,058,010,20250311,13:45:00,13:58:00
1,009,073,20250311,13:45:00,13:58:00
1,002,054,20250311,13:48:00,14:09:00
1,999,028,20250311,14:10:00,14:38:00
1,028,011,20250311,14:30:00,14:46:00
1,010,163,20250311,14:42:00,14:57:00
1,011,037,20250311,14:45:00,15:06:00
1,133,039,20250311,15:00:00,15:27:00
1,028,009,20250311,15:27:00,15:45:00
1,036,014,20250311,15:28:00,15:52:00
1,173,098,20250311,15:30:00,15:46:00
1,164,170,20250311,15:35:00,15:51:00
1,002,040,20250311,16:00:00,16:24:00
1,010,028,20250311,16:03:00,16:18:00
1,037,011,20250312,09:15:00,09:36:00
1,013,058,20250312,10:00:00,10:15:00
1,021,032,20250312,10:00:00,10:24:00
1,016,188,20250312,10:30:00,10:43:00
1,035,002,20250312,10:30:00,10:51:00
1,021,040,20250312,10:45:00,11:16:00
1,036,010,20250312,11:00:00,11:16:00
1,063,066,20250312,11:26:00,11:39:00
1,058,013,20250312,11:30:00,11:45:00
1,002,185,20250312,12:00:00,12:13:00
1,002,035,20250312,12:35:00,12:56:00
1,031,002,20250312,13:12:00,13:30:00
1,002,999,20250312,13:24:00,13:57:00
1,163,999,20250312,13:36:00,14:06:00
1,099,999,20250312,13:53:00,14:27:00
1,064,164,20250312,14:00:00,14:22:00
1,176,039,20250312,14:00:00,14:13:00
1,010,036,20250312,14:15:00,14:31:00
1,011,037,20250312,14:18:00,14:39:00
1,135,103,20250312,15:00:00,15:16:00
1,164,064,20250312,15:26:00,15:48:00
1,066,063,20250312,15:30:00,15:43:00
1,999,163,20250312,15:30:00,16:00:00
1,010,028,20250312,15:50:00,16:05:00
1,009,021,20250313,09:00:00,09:16:00
1,062,002,20250313,09:15:00,09:30:00
1,020,164,20250313,09:30:00,09:49:00
1,148,002,20250313,09:45:00,10:03:00
1,185,002,20250313,09:45:00,09:58:00
1,037,010,20250313,10:00:00,10:18:00
1,063,057,20250313,10:30:00,10:45:00
1,163,058,20250313,11:15:00,11:34:00
1,014,171,20250313,11:16:00,11:29:00
1,001,005,20250313,11:30:00,11:45:00
1,019,002,20250313,11:30:00,11:48:00
1,057,066,20250313,11:45:00,11:58:00
1,164,020,20250313,11:56:00,12:15:00
1,002,014,20250313,12:20:00,12:33:00
1,036,999,20250313,12:35:00,13:05:00
1,110,002,20250313,13:31:00,13:47:00
1,156,025,20250313,13:35:00,13:56:00
1,058,999,20250313,13:42:00,14:21:00
1,002,999,20250313,13:45:00,14:18:00
1,005,001,20250313,13:45:00,14:00:00
1,019,003,20250313,14:05:00,14:20:00
1,025,156,20250313,14:26:00,14:47:00
1,034,010,20250313,14:32:00,14:48:00
1,002,040,20250313,15:00:00,15:24:00
1,999,163,20250313,15:00:00,15:30:00
1,066,063,20250313,15:30:00,15:43:00
1,010,037,20250313,15:30:00,15:48:00
1,002,005,20250313,16:00:00,16:16:00
1,036,002,20250314,09:00:00,09:19:00
1,156,010,20250314,09:03:00,09:21:00
1,185,186,20250314,09:30:00,09:43:00
1,010,156,20250314,09:51:00,10:09:00
1,062,178,20250314,09:54:00,10:12:00
1,013,172,20250314,10:00:00,10:13:00
1,186,185,20250314,10:25:00,10:38:00
1,049,010,20250314,10:30:00,10:48:00
1,020,003,20250314,10:45:00,11:01:00
1,042,010,20250314,10:57:00,11:15:00
1,163,119,20250314,11:00:00,11:18:00
1,033,021,20250314,11:00:00,11:22:00
1,172,013,20250314,11:30:00,11:43:00
1,010,049,20250314,11:40:00,11:58:00
1,178,062,20250314,12:00:00,12:18:00
1,002,134,20250314,12:15:00,12:30:00
1,009,163,20250314,13:00:00,13:19:00
1,010,042,20250314,13:03:00,13:21:00
1,020,009,20250314,13:30:00,13:49:00
1,002,040,20250314,13:37:00,14:01:00
1,037,010,20250314,13:40:00,13:58:00
1,054,010,20250314,14:00:00,14:18:00
1,002,999,20250314,14:12:00,14:45:00
1,001,012,20250314,14:15:00,14:28:00
1,010,037,20250314,14:30:00,14:48:00
1,009,020,20250314,14:50:00,15:11:00
1,039,133,20250314,15:00:00,15:27:00
1,010,032,20250314,15:10:00,15:26:00
1,135,103,20250314,15:12:00,15:28:00
1,012,001,20250314,15:30:00,15:43:00
1,148,119,20250314,16:00:00,16:16:00
1,024,164,20250315,09:00:00,09:13:00
1,032,003,20250315,09:15:00,09:34:00
1,044,004,20250315,09:21:00,09:42:00
1,002,004,20250315,09:50:00,10:05:00
1,015,189,20250315,10:00:00,10:13:00
1,063,003,20250315,10:00:00,10:21:00
1,003,032,20250315,10:15:00,10:34:00
1,040,010,20250315,10:25:00,10:46:00
1,185,053,20250315,11:05:00,11:24:00
1,009,068,20250315,11:10:00,11:32:00
1,004,044,20250315,11:30:00,11:51:00
1,003,063,20250315,12:00:00,12:21:00
1,164,019,20250315,12:35:00,12:53:00
1,019,164,20250315,12:40:00,12:58:00
1,010,040,20250315,12:50:00,13:11:00
1,002,040,20250315,13:36:00,14:00:00
1,074,010,20250315,13:40:00,13:55:00
1,176,039,20250315,13:43:00,13:56:00
1,157,021,20250315,13:50:00,14:12:00
1,133,039,20250315,14:10:00,14:37:00
1,010,073,20250315,14:12:00,14:27:00
1,002,021,20250315,14:15:00,14:31:00
1,054,057,20250315,14:40:00,15:02:00
1,021,157,20250315,14:50:00,15:12:00
1,057,054,20250315,15:25:00,15:47:00
1,141,084,20250315,15:40:00,15:58:00
1,009,051,20250316,09:00:00,09:21:00
1,088,163,20250316,10:20:00,10:42:00
1,010,999,20250316,10:55:00,11:26:00
1,051,009,20250316,11:30:00,11:51:00
1,163,088,20250316,11:50:00,12:12:00
1,002,018,20250316,12:15:00,12:31:00
1,004,133,20250316,13:01:00,13:22:00
1,074,002,20250316,13:04:00,13:17:00
1,163,099,20250316,14:15:00,14:34:00
1,190,073,20250316,14:30:00,14:43:00
1,068,175,20250316,15:55:00,16:19:00
1,999,010,20250316,15:55:00,16:26:00
1,002,005,20250317,09:00:00,09:16:00
1,036,002,20250317,09:00:00,09:19:00
1,999,115,20250317,09:33:00,10:09:00
1,032,040,20250317,09:45:00,10:03:00
1,049,999,20250317,10:00:00,10:25:00
1,113,058,20250317,10:10:00,10:26:00
1,037,010,20250317,10:30:00,10:48:00
1,063,057,20250317,10:35:00,10:50:00
1,039,133,20250317,10:55:00,11:22:00
1,005,002,20250317,11:15:00,11:31:00
1,057,066,20250317,11:30:00,11:43:00
1,058,113,20250317,11:33:00,11:49:00
1,042,010,20250317,12:00:00,12:18:00
1,053,003,20250317,12:45:00,13:03:00
1,104,096,20250317,12:57:00,13:10:00
1,133,002,20250317,13:00:00,13:15:00
1,002,999,20250317,13:15:00,13:48:00
1,163,999,20250317,13:21:00,13:51:00
1,042,002,20250317,13:45:00,14:06:00
1,021,058,20250317,14:00:00,14:19:00
1,115,999,20250317,14:20:00,14:56:00
1,108,119,20250317,14:30:00,14:46:00
1,054,068,20250317,14:45:00,14:58:00
1,999,163,20250317,15:00:00,15:30:00
1,068,054,20250317,15:10:00,15:23:00
1,002,133,20250317,15:27:00,15:42:00
1,186,999,20250317,15:27:00,16:01:00
1,010,037,20250317,15:30:00,15:48:00
1,066,063,20250317,15:30:00,15:43:00
1,145,185,20250317,16:00:00,16:13:00
1,063,020,20250318,09:00:00,09:27:00
1,028,107,20250318,10:00:00,10:22:00
1,021,036,20250318,10:00:00,10:27:00
1,010,097,20250318,10:07:00,10:20:00
1,034,008,20250318,10:22:00,10:47:00
1,060,059,20250318,10:25:00,10:38:00
1,081,004,20250318,10:30:00,10:46:00
1,135,103,20250318,10:34:00,10:50:00
1,049,010,20250318,10:40:00,10:58:00
1,062,999,20250318,10:50:00,11:29:00
1,156,010,20250318,11:00:00,11:18:00
1,020,063,20250318,11:20:00,11:47:00
1,010,156,20250318,11:48:00,12:06:00
1,036,021,20250318,12:00:00,12:25:00
1,004,081,20250318,12:10:00,12:26:00
1,010,049,20250318,12:35:00,12:53:00
1,003,040,20250318,12:51:00,13:16:00
1,035,999,20250318,13:00:00,13:30:00
1,020,021,20250318,13:40:00,13:53:00
1,040,050,20250318,13:50:00,14:18:00
1,036,010,20250318,14:00:00,14:16:00
1,999,062,20250318,14:30:00,15:09:00
1,145,178,20250318,14:44:00,14:57:00
1,010,036,20250318,15:10:00,15:26:00
1,028,058,20250318,15:30:00,15:49:00
1,063,138,20250318,15:30:00,15:58:00
1,066,063,20250318,15:30:00,15:43:00
1,009,051,20250319,09:00:00,09:21:00
1,054,188,20250319,09:07:00,09:32:00
1,016,021,20250319,09:15:00,09:28:00
1,163,059,20250319,09:30:00,09:51:00
1,032,009,20250319,09:33:00,09:52:00
1,094,036,20250319,09:35:00,09:59:00
1,021,036,20250319,09:57:00,10:24:00
1,180,021,20250319,10:00:00,10:13:00
1,017,999,20250319,10:00:00,10:34:00
1,021,016,20250319,10:15:00,10:28:00
1,036,094,20250319,10:29:00,10:53:00
1,063,003,20250319,10:30:00,10:51:00
1,010,040,20250319,10:45:00,11:06:00
1,051,009,20250319,11:00:00,11:21:00
1,020,021,20250319,11:15:00,11:28:00
1,009,032,20250319,11:30:00,11:49:00
1,999,017,20250319,12:45:00,13:19:00
1,057,163,20250319,13:21:00,13:40:00
1,040,050,20250319,13:57:00,14:25:00
1,039,133,20250319,14:00:00,14:27:00
1,002,999,20250319,14:13:00,14:46:00
1,009,148,20250319,15:15:00,15:33:00
1,021,132,20250319,15:55:00,16:14:00
1,164,064,20250319,16:12:00,16:34:00
1,028,999,20250320,09:00:00,09:28:00
1,185,002,20250320,09:13:00,09:26:00
1,034,164,20250320,09:15:00,09:34:00
1,060,168,20250320,09:30:00,09:51:00
1,040,010,20250320,10:00:00,10:21:00
1,168,060,20250320,10:06:00,10:27:00
1,037,002,20250320,11:10:00,11:31:00
1,010,176,20250320,12:35:00,12:51:00
1,133,039,20250320,13:17:00,13:44:00
1,040,050,20250320,13:30:00,13:58:00
1,146,009,20250320,14:05:00,14:21:00
1,009,146,20250320,14:50:00,15:06:00
1,002,037,20250320,16:00:00,16:21:00
1,097,999,20250321,09:10:00,09:46:00
1,049,186,20250321,09:30:00,09:51:00
1,016,011,20250321,09:38:00,09:57:00
1,032,176,20250321,09:45:00,09:58:00
1,021,036,20250321,10:00:00,10:27:00
1,030,164,20250321,10:15:00,10:30:00
1,149,025,20250321,10:19:00,10:32:00
1,049,172,20250321,10:30:00,10:48:00
1,037,010,20250321,10:32:00,10:50:00
1,011,016,20250321,10:40:00,10:59:00
1,162,186,20250321,10:45:00,10:58:00
1,180,003,20250321,10:57:00,11:12:00
1,186,049,20250321,11:00:00,11:21:00
1,032,010,20250321,11:30:00,11:46:00
1,036,021,20250321,12:00:00,12:25:00
1,172,049,20250321,12:35:00,12:53:00
1,003,180,20250321,14:00:00,14:15:00
1,019,011,20250321,14:00:00,14:22:00
1,001,189,20250321,14:15:00,14:34:00
1,035,011,20250321,14:30:00,14:49:00
1,010,037,20250321,15:30:00,15:48:00
1,189,001,20250321,15:45:00,16:04:00
1,135,103,20250321,15:50:00,16:06:00
1,036,005,20250322,09:00:00,09:22:00
1,063,004,20250322,09:54:00,10:21:00
1,002,004,20250322,10:00:00,10:15:00
1,010,999,20250322,10:00:00,10:31:00
1,135,103,20250322,10:30:00,10:46:00
1,009,068,20250322,11:10:00,11:32:00
1,004,002,20250322,11:30:00,11:45:00
1,036,082,20250322,12:15:00,12:36:00
1,004,063,20250322,14:24:00,14:48:00
1,042,010,20250322,15:00:00,15:18:00
1,999,010,20250322,15:31:00,16:02:00
1,055,009,20250323,09:00:00,09:18:00
1,028,999,20250323,09:00:00,09:28:00
1,009,055,20250323,10:00:00,10:18:00
1,117,173,20250323,14:10:00,14:23:00
1,016,003,20250323,14:25:00,14:38:00
1,163,099,20250323,14:35:00,14:54:00
1,003,016,20250323,15:00:00,15:13:00
1,068,175,20250323,15:55:00,16:19:00
1,005,182,20250324,09:00:00,09:19:00
1,016,011,20250324,09:22:00,09:41:00
1,049,012,20250324,09:30:00,09:51:00
1,032,057,20250324,09:51:00,10:12:00
1,085,999,20250324,10:00:00,10:36:00
1,144,002,20250324,10:00:00,10:18:00
1,049,010,20250324,10:09:00,10:27:00
1,012,049,20250324,10:30:00,10:51:00
1,185,118,20250324,10:30:00,10:43:00
1,009,032,20250324,10:54:00,11:16:00
1,028,032,20250324,11:00:00,11:13:00
1,002,005,20250324,11:08:00,11:24:00
1,002,144,20250324,12:10:00,12:28:00
1,163,999,20250324,13:00:00,13:30:00
1,999,085,20250324,13:30:00,14:06:00
1,028,171,20250324,14:39:00,14:54:00
1,135,103,20250324,14:45:00,15:01:00
1,999,163,20250324,15:00:00,15:30:00
1,156,067,20250325,09:00:00,09:22:00
1,063,020,20250325,09:20:00,09:47:00
1,158,999,20250325,09:20:00,09:57:00
1,049,059,20250325,09:52:00,10:16:00
1,021,036,20250325,10:00:00,10:27:00
1,034,010,20250325,10:11:00,10:27:00
1,094,003,20250325,10:30:00,10:45:00
1,062,190,20250325,11:10:00,11:23:00
1,020,063,20250325,11:10:00,11:37:00
1,002,156,20250325,11:30:00,11:51:00
1,042,010,20250325,11:45:00,12:03:00
1,010,034,20250325,12:00:00,12:16:00
1,042,002,20250325,12:15:00,12:36:00
1,036,021,20250325,12:45:00,13:10:00
1,136,164,20250325,13:10:00,13:31:00
1,040,050,20250325,13:30:00,13:58:00
1,172,004,20250325,13:39:00,13:54:00
1,028,011,20250325,14:30:00,14:46:00
1,003,040,20250325,14:47:00,15:12:00
1,024,178,20250325,15:03:00,15:16:00
1,004,172,20250325,15:50:00,16:05:00
1,011,028,20250325,15:55:00,16:11:00
1,016,021,20250326,09:20:00,09:33:00
1,163,002,20250326,09:26:00,09:44:00
1,184,010,20250326,09:30:00,09:43:00
1,021,036,20250326,10:00:00,10:27:00
1,042,002,20250326,10:00:00,10:21:00
1,034,164,20250326,10:05:00,10:24:00
1,135,036,20250326,10:29:00,10:53:00
1,049,002,20250326,10:30:00,10:49:00
1,163,059,20250326,10:30:00,10:51:00
1,167,002,20250326,10:35:00,10:48:00
1,002,163,20250326,10:40:00,10:58:00
1,054,117,20250326,11:40:00,12:01:00
1,036,021,20250326,12:45:00,13:10:00
1,002,034,20250326,13:15:00,13:34:00
1,009,049,20250326,13:32:00,13:56:00
1,114,081,20250326,13:35:00,13:48:00
1,133,039,20250326,13:57:00,14:24:00
1,057,163,20250326,14:00:00,14:19:00
1,040,050,20250326,14:01:00,14:29:00
1,037,002,20250326,14:25:00,14:46:00
1,035,190,20250326,14:30:00,14:51:00
1,138,170,20250326,14:45:00,15:00:00
1,003,054,20250326,15:00:00,15:18:00
1,190,035,20250326,15:05:00,15:26:00
1,081,114,20250326,15:30:00,15:43:00
1,039,133,20250326,15:30:00,15:57:00
1,135,103,20250326,15:36:00,15:52:00
1,036,035,20250326,16:00:00,16:13:00
1,014,011,20250327,09:00:00,09:16:00
1,028,011,20250327,09:06:00,09:22:00
1,040,002,20250327,09:06:00,09:30:00
1,034,002,20250327,09:12:00,09:33:00
1,028,178,20250327,09:15:00,09:30:00
1,060,067,20250327,09:30:00,09:43:00
1,020,164,20250327,09:30:00,09:49:00
1,175,178,20250327,09:33:00,09:48:00
1,038,025,20250327,10:00:00,10:21:00
1,037,025,20250327,10:03:00,10:24:00
1,034,171,20250327,10:15:00,10:34:00
1,010,999,20250327,10:20:00,10:51:00
1,011,014,20250327,10:27:00,10:43:00
1,178,173,20250327,10:30:00,10:43:00
1,010,028,20250327,11:00:00,11:15:00
1,010,028,20250327,11:00:00,11:15:00
1,164,020,20250327,11:40:00,11:59:00
1,042,002,20250327,12:15:00,12:36:00
1,040,050,20250327,13:20:00,13:48:00
1,032,008,20250327,13:40:00,14:02:00
1,016,003,20250327,13:49:00,14:02:00
1,003,016,20250327,14:40:00,14:53:00
1,008,032,20250327,15:00:00,15:22:00
1,036,002,20250328,09:00:00,09:19:00
1,016,011,20250328,09:25:00,09:44:00
1,076,103,20250328,09:45:00,10:00:00
1,019,002,20250328,09:57:00,10:15:00
1,021,036,20250328,10:00:00,10:27:00
1,016,188,20250328,10:30:00,10:43:00
1,032,999,20250328,10:30:00,10:57:00
1,011,016,20250328,11:00:00,11:19:00
1,032,002,20250328,11:25:00,11:43:00
1,002,010,20250328,11:45:00,11:58:00
1,008,186,20250328,11:57:00,12:15:00
1,021,016,20250328,12:00:00,12:13:00
1,036,021,20250328,12:45:00,13:10:00
1,010,002,20250328,13:15:00,13:28:00
1,040,050,20250328,13:30:00,13:58:00
1,014,999,20250328,13:35:00,14:09:00
1,001,189,20250328,14:15:00,14:34:00
1,145,119,20250328,14:30:00,14:43:00
1,999,032,20250328,15:20:00,15:47:00
1,133,039,20250328,15:30:00,15:57:00
1,189,001,20250328,15:45:00,16:04:00
1,040,010,20250328,16:00:00,16:21:00
1,040,002,20250329,09:00:00,09:24:00
1,036,144,20250329,09:03:00,09:28:00
1,163,002,20250329,09:10:00,09:28:00
1,009,051,20250329,09:17:00,09:38:00
1,015,189,20250329,10:00:00,10:13:00
1,054,010,20250329,10:00:00,10:18:00
1,002,010,20250329,10:08:00,10:21:00
1,135,103,20250329,10:15:00,10:31:00
1,104,050,20250329,10:25:00,10:46:00
1,154,134,20250329,10:30:00,10:57:00
1,010,999,20250329,11:00:00,11:31:00
1,189,015,20250329,11:10:00,11:23:00
1,002,006,20250329,11:25:00,11:41:00
1,010,163,20250329,11:40:00,11:55:00
1,036,082,20250329,12:15:00,12:36:00
1,032,003,20250329,12:35:00,12:54:00
1,051,009,20250329,12:44:00,13:05:00
1,003,032,20250329,15:15:00,15:34:00
1,999,010,20250329,16:00:00,16:31:00
1,034,010,20250330,09:30:00,09:46:00
1,040,010,20250330,10:00:00,10:21:00
1,010,034,20250330,10:15:00,10:31:00
1,021,036,20250330,11:00:00,11:27:00
1,049,010,20250330,11:10:00,11:28:00
1,001,141,20250330,11:45:00,12:00:00
1,036,021,20250330,12:35:00,13:00:00
1,010,176,20250330,12:56:00,13:12:00
1,141,010,20250330,13:40:00,13:55:00
1,157,021,20250330,13:50:00,14:12:00
1,999,163,20250330,14:30:00,15:00:00
1,133,039,20250330,14:30:00,14:57:00
1,002,057,20250330,15:00:00,15:13:00
1,021,157,20250330,15:03:00,15:25:00
1,057,185,20250330,15:40:00,15:53:00
1,136,171,20250330,16:00:00,16:21:00
1,186,059,20250331,09:00:00,09:13:00
1,148,999,20250331,09:00:00,09:27:00
1,032,040,20250331,09:45:00,10:03:00
1,020,003,20250331,09:54:00,10:10:00
1,013,999,20250331,10:00:00,10:34:00
1,015,003,20250331,10:03:00,10:16:00
1,027,002,20250331,10:15:00,10:30:00
1,014,099,20250331,10:50:00,11:05:00
1,003,015,20250331,11:00:00,11:13:00
1,017,003,20250331,11:30:00,11:43:00
1,050,159,20250331,12:00:00,12:28:00
1,035,010,20250331,12:45:00,13:03:00
1,040,050,20250331,13:30:00,13:58:00
1,016,003,20250331,13:50:00,14:03:00
1,999,013,20250331,14:00:00,14:34:00
1,076,115,20250331,14:45:00,15:00:00
1,003,016,20250331,14:45:00,14:58:00
1,135,103,20250331,15:00:00,15:16:00
1,115,076,20250331,15:10:00,15:25:00
